gene,Mouse-sphere_L2_A007.R1.clean,Mouse-adhere_L2_A008.R1.clean,a-1_L1_A001.R1.clean,a-2_L1_A002.R1.clean,a-3_L1_A004.R1.clean,a-4_L1_A005.R1.clean,a-5_L1_A006.R1.clean,a-6_L1_A008.R1.clean,a-7_L1_A009.R1.clean,a-8_L1_A010.R1.clean,a-9_L3_A010.R1.clean
2610044O15Rik8,144,184,113,145,108,114,133,86,115,138,171
BC002059,115,151,113,161,126,111,111,68,93,99,166
Car5b,204,263,113,100,132,231,211,128,119,186,66
Dnajc18,415,404,113,124,158,121,221,144,153,213,202
Donson,265,376,113,122,130,138,209,198,108,173,140
Hdac8,123,172,113,140,124,140,114,110,83,113,61
Ikbip,631,557,113,123,137,94,181,65,280,363,208
Ivl,1205,534,113,528,131,543,299,1234,35,53,168
Mrpl46,416,509,113,101,104,112,140,101,91,125,125
Mrps31,263,364,113,175,124,161,139,115,158,229,317
Poli,84,98,113,169,108,118,131,178,138,165,260
Pter,164,356,113,194,147,165,112,74,214,310,378
Rab13,187,167,113,74,92,88,201,102,166,229,231
Slc25a45,177,66,113,83,111,73,146,136,121,174,26
Slc38a6,147,142,113,138,146,136,179,150,214,325,318
Tmem218,54,56,113,158,89,207,133,48,101,145,105
Wdr53,211,194,113,108,315,177,255,72,77,164,203
Zfp667,35,34,113,173,85,177,117,99,65,106,98
Zfp729a,307,312,113,104,86,115,120,100,101,131,108
4930430F08Rik,147,216,112,152,95,122,67,106,48,91,67
Armc7,139,153,112,118,132,167,142,226,98,174,163
B9d2,82,86,112,56,75,108,210,149,104,216,51
Begain,0,7,112,124,173,218,231,14,281,373,70
Cenpi,216,371,112,28,102,61,80,23,17,22,0
Clec2g,0,4,112,147,87,123,77,87,3,6,4
Cpt1c,722,614,112,94,121,114,553,71,207,309,202
D6Ertd527e,26,10,112,32,91,19,19,0,16,3,0
Glb1l,94,72,112,108,160,69,190,53,98,216,120
Gpr157,269,79,112,167,121,204,145,270,112,215,369
Irf7,103,42,112,69,96,96,244,184,57,151,163
Lins1,215,352,112,133,115,157,169,110,216,282,265
Mcat,320,526,112,130,134,155,123,93,150,211,189
Ric3,22,30,112,94,116,95,107,47,119,186,202
Runx2,1189,391,112,269,136,412,750,839,41,47,30
Shpk,145,51,112,132,113,159,119,37,133,125,71
Srek1ip1,321,512,112,173,107,130,139,86,88,147,134
Tbcel,905,1033,112,154,139,109,250,298,189,272,147
Trim32,600,939,112,82,127,175,203,231,201,323,279
Aamdc,64,81,111,122,102,129,111,57,132,194,189
C030014I23Rik,71,61,111,88,69,105,63,80,94,153,123
Cep41,136,204,111,110,136,84,115,188,83,93,60
Dna2,149,263,111,62,96,70,77,10,7,29,11
Gadd45gip1,308,410,111,171,155,158,162,85,105,94,168
Inpp1,90,127,111,72,99,92,134,164,154,165,164
Mcam,2848,11587,111,116,181,140,246,260,65,257,251
Mesdc2,693,979,111,173,122,172,231,178,259,371,370
Nmi,90,148,111,80,89,93,162,127,93,89,118
Nupl2,235,376,111,129,107,109,124,62,55,88,64
Plekhf1,266,436,111,57,129,82,297,60,93,223,160
Rfc4,185,292,111,92,123,139,116,39,60,93,63
Rita1,209,280,111,123,103,162,135,95,116,206,101
Skint8,30,2,111,768,112,698,431,925,12,42,376
Tomm40l,174,128,111,121,132,114,133,101,93,108,141
Xrcc4,183,182,111,130,99,99,75,54,76,81,51
Zfp157,106,131,111,244,146,189,247,151,176,274,182
Zfp830,366,389,111,171,186,188,199,173,98,163,136
1700030K09Rik,116,123,110,121,120,112,103,75,147,279,195
Arl10,201,299,110,99,94,71,117,177,190,268,227
Cnnm2,245,119,110,98,108,194,288,447,144,285,176
Edn1,786,2104,110,58,275,152,160,197,21,46,41
Gemin8,75,80,110,79,115,93,86,59,69,208,284
Lin9,280,351,110,82,124,101,127,62,54,105,24
Ost4,294,194,110,141,95,131,175,117,100,137,77
Rdh14,269,256,110,177,140,175,135,111,159,249,127
Ska3,201,374,110,45,102,41,87,25,11,24,0
Aldh1l1,1081,1924,109,104,124,203,119,11,115,139,66
Ccno,88,27,109,59,185,87,170,57,60,81,112
Cep83os,112,123,109,149,128,143,127,68,147,182,167
Cyp4f16,422,428,109,84,143,78,190,160,127,138,256
Depdc7,1130,1130,109,42,104,21,83,2,28,25,0
Gnb1l,140,239,109,87,94,96,110,79,459,797,511
Gpc2,30,23,109,175,86,111,174,113,171,268,199
Ifnar2,333,445,109,65,138,95,246,128,40,126,4
Mtrf1l,158,172,109,149,102,149,136,86,134,188,140
Napb,83,64,109,117,94,93,96,83,89,118,187
Patz1,471,671,109,108,123,115,303,248,182,232,150
Ripply3,6,4,109,96,85,146,51,7,1,3,0
Rph3al,285,571,109,107,133,135,117,113,215,344,376
Sned1,175,33,109,86,221,86,4632,152,192,315,171
Syt3,14,2,109,83,74,93,86,38,130,159,111
Trim65,88,115,109,93,103,93,112,75,108,105,91
Bcat2,19,22,108,183,132,214,180,105,77,144,148
Brip1,211,344,108,24,104,40,72,14,8,17,0
Engase,32,60,108,257,160,300,168,251,71,95,11
Fcgrt,261,79,108,127,154,168,975,33,271,410,104
Gm26586,19,33,108,95,110,139,207,95,22,42,51
Gramd1c,488,146,108,188,165,135,114,160,145,272,341
Lace1,407,380,108,161,158,160,151,141,95,144,205
Prmt6,202,261,108,126,96,133,142,108,71,94,89
Rabl3,253,241,108,116,75,141,120,100,81,138,128
Rbms3,561,470,108,240,129,349,738,117,362,477,393
Scly,375,473,108,121,131,163,206,161,115,170,153
Shf,643,493,108,127,145,218,320,553,734,1378,693
Ttc33,214,180,108,117,101,115,182,85,70,145,87
Ttll3,98,106,108,165,107,110,174,170,141,220,249
Wipi1,3392,2832,108,180,157,160,539,187,106,194,121
Zc3h8,77,152,108,107,121,145,138,80,70,126,149
Zfp41,121,151,108,88,117,96,71,60,109,133,85
Zfp677,213,229,108,127,95,138,119,93,127,173,164
1110059G10Rik,182,186,107,142,93,128,177,114,92,132,196
Atg4c,263,302,107,112,134,116,150,73,117,126,155
Bbs7,146,176,107,103,131,102,121,22,97,219,352
Calcb,135,38,107,155,122,114,131,104,7,42,0
Cenpn,148,269,107,41,97,63,75,19,12,15,15
Col4a4,13,76,107,254,159,299,198,183,593,1030,36
Dbp,88,37,107,62,113,89,85,75,462,714,149
Fam185a,210,340,107,153,90,176,165,61,58,74,139
Gcnt4,66,49,107,136,126,207,344,255,11,24,6
Gm42664,42,19,107,93,134,153,190,137,138,162,76
Kcnh1,93,47,107,119,97,194,171,4,664,948,198
Kif24,155,239,107,79,147,135,147,50,38,71,75
Lsm10,262,358,107,133,114,104,118,84,68,105,96
Pld1,728,544,107,239,113,222,228,220,189,352,127
Pyroxd1,180,214,107,142,127,180,135,133,99,146,137
Rabl2,279,330,107,132,81,143,183,72,170,262,159
Rasip1,33,26,107,181,89,133,98,118,69,110,233
Rtn2,79,60,107,89,105,95,217,77,70,246,146
Stx2,378,569,107,59,75,81,213,106,203,283,201
1600002H07Rik,221,291,106,163,112,141,194,93,163,188,128
5033430I15Rik,38,97,106,81,126,68,116,46,53,89,58
Ccdc122,159,187,106,86,130,74,74,47,20,52,59
Cluap1,66,62,106,139,94,127,126,87,100,162,51
Cmc2,143,142,106,109,77,92,91,73,50,77,37
Gm28192,18,34,106,150,190,192,344,150,62,181,168
Gm43843,0,1,106,155,98,117,126,74,5,23,14
Harbi1,217,172,106,145,109,147,152,87,55,116,79
Mrpl1,316,370,106,144,136,143,155,119,92,158,229
Sptb,44,111,106,143,147,178,142,198,75,224,433
Trabd2b,108,92,106,103,107,174,271,157,3717,5816,3821
Zfp933,194,173,106,111,120,95,95,65,122,135,84
Zfp961,106,183,106,112,82,117,84,88,147,188,332
2310009B15Rik,115,99,105,139,111,134,95,76,68,90,158
4933404O12Rik,49,132,105,35,71,44,37,28,91,67,54
Adal,126,111,105,93,107,81,105,85,109,161,87
Cptp,1092,1074,105,111,72,131,77,166,71,119,51
Cyp4f39,166,14,105,585,97,429,141,403,7,15,44
D030056L22Rik,319,527,105,77,109,115,198,371,83,221,195
Eml6,84,53,105,124,126,138,105,181,112,231,89
Gbp2,169,83,105,54,101,105,134,31,27,34,21
Gpank1,208,253,105,154,131,151,220,165,100,202,151
Gpc3,16,8,105,64,85,44,289,9,24,39,0
Grin2d,32,25,105,71,127,80,141,119,64,105,44
Lrrc56,51,24,105,121,129,120,133,97,57,92,162
Mettl22,112,173,105,111,111,131,123,97,94,143,70
Nmrk1,60,51,105,106,100,116,196,70,124,153,125
Serpinb11,124,8,105,210,188,228,235,2965,935,1686,523
mt-Tp,254,93,105,152,132,204,223,198,61,143,195
0610011F06Rik,300,405,104,209,123,199,195,271,201,353,383
2310030G06Rik,711,654,104,148,101,151,134,98,209,400,302
Ccdc167,54,61,104,111,129,118,159,97,105,116,141
Cdc14a,69,99,104,74,90,161,488,259,110,191,92
Col8a2,6,4,104,166,124,225,203,288,6012,8264,7843
Cxcl1,7169,10203,104,47,289,278,705,16,7,46,0
Gm13251,203,292,104,105,81,85,71,43,21,40,0
Gm17201,121,141,104,130,84,88,167,79,56,102,70
Gm6548,136,197,104,75,67,96,110,51,69,70,94
Mamdc4,43,35,104,124,112,146,153,65,92,154,132
Mllt11,194,402,104,135,68,68,116,97,91,112,136
Nipa1,171,244,104,121,90,75,126,48,77,116,66
Pgm3,309,412,104,100,121,88,175,85,100,173,93
Rpp40,109,159,104,107,92,103,122,59,73,81,72
Sirt3,86,117,104,95,100,133,151,166,123,217,180
Tmem138,151,162,104,82,57,83,111,47,86,118,149
Zfp518a,462,691,104,141,155,153,175,181,150,208,333
Adamtsl1,1,0,103,36,93,33,42,2,9,42,18
Adat1,127,194,103,153,84,131,124,83,68,120,130
Cenph,164,206,103,56,103,69,54,7,2,8,0
Doc2g,29,25,103,123,96,95,110,66,57,89,94
Ephb2,293,236,103,179,142,202,159,235,8,15,0
H2afy2,159,273,103,60,117,78,125,18,137,165,83
Ipp,174,215,103,107,123,130,96,78,74,75,116
Lrp8,1538,1755,103,30,151,58,185,72,42,106,57
Mtcp1,36,44,103,162,102,119,209,134,64,145,141
Mthfd2,1355,3077,103,60,115,86,327,83,19,54,20
Nrarp,183,52,103,357,169,285,147,385,27,70,36
Rnft2,39,28,103,105,84,49,79,12,25,30,37
Rpl17-ps10,104,101,103,107,117,109,110,40,58,136,127
Serpina3e-ps,13,9,103,98,100,70,77,14,39,64,56
Thg1l,124,191,103,117,120,162,129,117,118,123,128
Tnfsf9,138,157,103,59,197,93,549,86,35,67,71
Tslp,659,172,103,155,240,188,126,40,29,22,5
Alkbh4,286,371,102,120,142,138,136,149,63,149,195
Dnajb5,254,249,102,124,118,153,321,177,103,222,237
Exoc8,618,965,102,144,99,118,88,117,115,92,157
Fbxl8,250,260,102,89,88,87,67,79,99,105,94
Fbxo44,194,98,102,84,93,88,257,119,165,327,190
Gm42892,4,0,102,78,85,78,99,76,104,131,81
Lpar1,828,295,102,168,147,188,286,84,301,530,214
Mfap1b,257,202,102,93,94,134,125,183,122,162,209
Mturn,376,128,102,53,114,44,212,176,531,713,564
Ndufb2,24,27,102,152,131,189,186,82,109,161,106
Timm8a1,313,473,102,147,129,166,144,43,60,120,45
Tmem67,66,70,102,88,70,75,115,115,131,211,209
Trmt10a,267,384,102,86,115,145,121,95,86,165,125
Zscan22,182,192,102,93,92,81,97,64,96,122,152
Commd1,48,72,101,120,128,76,167,102,125,169,130
Gm12840,0,1,101,53,93,47,42,3,2,8,0
Gm17354,56,37,101,128,96,62,102,62,111,122,148
Gm28043,45,44,101,106,84,89,97,71,89,93,42
Leng9,199,92,101,87,122,98,87,58,42,129,51
Nsl1,129,307,101,32,77,40,41,9,15,15,39
Pcdh19,53,44,101,306,136,437,357,106,2,15,0
Peli3,114,28,101,87,93,62,104,46,122,171,114
Plcxd1,579,60,101,92,132,78,145,70,178,264,81
Rem2,59,73,101,69,112,70,106,46,38,146,142
Slc10a3,352,352,101,120,84,101,95,108,79,90,94
Slc22a18,164,134,101,93,106,70,89,74,162,254,137
Slc2a4,90,180,101,18,62,23,60,2,23,19,10
Thnsl2,73,84,101,63,83,82,73,31,71,99,62
Tmem62,266,129,101,147,99,149,149,315,216,294,303
Tmprss2,777,284,101,125,112,235,139,82,4,8,0
Trpc1,45,29,101,36,106,30,211,84,71,88,60
Ubxn2b,243,316,101,131,121,114,117,98,217,191,320
Wfs1,859,957,101,97,67,83,145,109,152,159,96
Zfp60,240,282,101,139,109,111,105,108,97,198,208
mt-Co3,150,218,101,167,101,377,197,498,101,290,2011
1700029J07Rik,18,13,100,178,142,170,156,102,279,365,280
Ankrd13d,179,87,100,329,97,308,219,554,248,349,299
C2cd4b,2,1,100,84,167,114,115,69,25,90,43
Coil,180,284,100,90,109,109,140,58,112,140,290
Foxn1,95,225,100,394,60,233,89,118,3,46,364
Gm10275,201,219,100,91,107,110,115,50,67,120,140
Gm43272,7,3,100,89,55,111,132,110,34,53,68
Hic2,43,41,100,60,113,82,203,64,23,123,45
Lcmt2,311,384,100,117,168,170,156,119,122,258,200
Lipa,460,496,100,106,94,97,159,78,162,260,44
Lipe,888,163,100,79,137,80,188,76,82,210,83
Lyrm4,101,104,100,104,92,106,133,43,89,128,83
Nfkbid,136,98,100,102,180,195,469,1863,47,221,108
Nrep,25,30,100,182,104,234,193,183,1577,2277,463
Nxph4,4,8,100,63,92,30,31,1,10,17,0
Parpbp,126,278,100,15,76,45,62,5,5,6,0
Ppt2,191,175,100,161,75,167,173,117,85,127,125
Rhebl1,87,78,100,132,104,146,340,112,132,264,161
Tmem81,102,91,100,157,97,100,143,130,96,127,51
Toe1,185,371,100,103,90,128,164,85,75,125,49
Ube2d-ps,122,173,100,101,93,113,106,43,107,132,107
2010008C14Rik,39,132,99,87,107,68,98,36,22,32,8
2410016O06Rik,233,328,99,122,150,176,170,86,47,121,87
Abca4,50,18,99,18,163,20,53,19,4,38,8
Ccdc18,69,106,99,35,126,62,80,12,32,61,7
Cmss1,104,157,99,81,84,64,99,16,84,116,29
Dpcd,274,313,99,120,116,140,165,110,115,114,113
Elp6,105,213,99,129,107,139,150,76,69,106,37
Etaa1,322,479,99,118,126,201,204,193,211,396,501
Fam131a,134,162,99,90,108,79,266,113,110,240,201
Fut1,23,48,99,282,107,211,106,260,62,163,331
Gins1,120,197,99,81,114,90,79,12,16,45,11
Gnal,92,45,99,140,82,75,106,70,23,40,72
Hmgcs2,50,37,99,414,156,1135,587,278,31,22,40
Ift57,160,169,99,71,102,124,195,117,529,819,509
Kcnc3,66,56,99,149,93,116,144,43,22,52,14
Kcnk4,4,9,99,115,56,113,53,40,30,38,67
Nudt22,198,267,99,91,100,131,160,109,101,232,105
Polr2k,226,235,99,160,132,158,168,116,109,149,202
Slc15a1,582,62,99,478,147,625,332,634,297,410,67
Tlr5,74,80,99,54,102,72,62,22,92,84,57
Utp23,279,462,99,100,125,168,230,84,67,100,160
Zfp651,386,445,99,94,99,204,203,71,308,518,236
Cbx8,188,231,98,173,135,282,260,241,361,717,491
Cenpq,180,311,98,107,119,128,151,78,32,99,127
Cep76,281,356,98,91,126,105,134,96,62,144,94
Coro2a,449,1036,98,23,83,57,67,551,115,124,162
Dixdc1,281,354,98,174,86,195,495,234,874,1460,969
Gin1,72,77,98,137,101,146,115,72,74,117,63
Glt8d1,210,288,98,152,167,148,365,187,247,389,595
Gm43300,27,12,98,102,119,138,161,60,103,172,83
Gm9938,62,94,98,107,79,109,118,85,70,123,142
Nfkbil1,81,131,98,86,68,79,122,120,61,127,157
Nif3l1,777,973,98,126,107,154,186,261,138,138,138
Nptxr,381,283,98,22,72,49,162,190,142,159,54
Rpp30,278,408,98,129,121,145,157,57,81,165,63
Setd4,128,138,98,254,122,243,223,113,152,194,104
Stxbp4,256,359,98,107,92,61,150,44,109,162,43
Tmem60,452,263,98,100,100,134,123,96,90,134,200
Trim21,70,106,98,147,129,150,219,137,95,216,138
Wif1,181,17,98,146,195,182,1074,0,767,1688,7
2900005J15Rik,29,13,97,181,76,112,116,82,57,83,126
Abhd8,726,813,97,71,118,50,166,210,129,325,170
Ccdc32,169,222,97,106,110,111,105,83,120,195,146
Dpp4,0,2,97,163,105,107,902,124,17,53,157
Dus4l,79,133,97,123,95,86,76,50,109,127,138
Dusp28,85,140,97,106,121,117,84,85,99,123,124
Gm24270,332,134,97,172,134,156,135,177,56,218,468
Hoxa6,65,55,97,90,99,97,105,39,182,254,253
Klf15,93,64,97,153,120,182,286,91,323,576,536
Mrpl34,584,594,97,122,102,127,127,88,56,83,69
Naa38,120,150,97,139,114,132,133,83,67,126,92
Nme1,351,549,97,159,112,154,132,73,41,27,58
Prdx3,981,1847,97,132,142,148,164,132,167,159,104
Ptpru,102,32,97,118,187,174,2266,489,899,1357,976
Rab29,185,259,97,124,65,128,104,133,118,192,172
Sft2d3,109,119,97,107,114,143,109,102,76,103,82
Ubxn8,448,512,97,83,79,77,142,89,53,74,98
Zbtb14,265,383,97,103,69,134,94,127,113,168,135
1500004A13Rik,45,48,96,96,112,114,137,86,84,110,108
A430046D13Rik,6,5,96,215,107,127,114,172,194,260,189
Apitd1,79,90,96,89,113,71,89,22,14,23,16
Dapk1,1378,1365,96,191,143,573,828,375,105,211,86
Fam65c,536,58,96,48,130,46,1109,148,45,31,11
Gm21781,140,16,96,209,146,181,261,202,85,211,366
Gm43360,29,3,96,143,134,216,291,132,64,84,110
N6amt2,271,455,96,134,89,172,106,62,92,158,115
Nek3,65,75,96,79,80,75,95,45,82,134,192
Pet100,145,72,96,167,106,142,127,127,48,46,65
Prdm1,3036,439,96,182,192,242,2668,497,218,768,275
Rnf219,227,407,96,134,79,102,102,85,100,112,129
Saysd1,162,192,96,128,94,101,113,95,87,144,155
Tmem216,142,102,96,130,105,128,169,57,132,223,234
Tnfrsf22,1410,1558,96,74,117,78,64,39,95,131,288
Wdr78,71,75,96,73,82,77,88,58,112,158,270
Zfp52,960,1306,96,137,121,75,126,144,103,207,276
Chchd4,444,736,95,135,128,155,120,75,91,160,248
Ctsz,1940,1300,95,118,117,272,618,332,458,735,127
Cyp4v3,101,98,95,49,102,73,103,71,81,108,14
Exo1,259,523,95,29,70,42,41,12,17,16,3
Gm10524,101,52,95,80,98,67,85,49,46,70,64
Kank2,977,1277,95,129,126,142,1049,132,488,712,536
Klk8,8907,3482,95,121,93,73,75,260,14,4,7
Klk9,1106,49,95,60,87,51,61,49,4,6,27
Krt32,0,0,95,172,106,203,110,78,42,52,184
Mov10,487,318,95,93,96,155,189,139,247,228,247
Mrpl47,186,280,95,105,107,122,106,59,113,143,134
Mterf4,309,374,95,122,106,126,116,107,116,242,158
Pgp,852,1229,95,101,123,145,177,144,68,150,104
Phf19,15,25,95,16,70,44,49,29,28,39,0
Plppr2,295,243,95,226,100,279,245,114,357,525,295
Pm20d2,9,25,95,81,69,68,49,11,70,49,69
Rasl11a,10,18,95,119,153,172,203,243,142,374,44
Rpa3,147,165,95,126,122,200,162,91,71,146,142
Slc37a4,165,206,95,163,121,135,147,149,94,165,91
Soat1,1238,1102,95,340,490,2561,1001,438,48,100,0
Srgap1,827,645,95,86,92,91,136,39,84,112,23
Supt7l,504,487,95,106,109,152,134,96,94,199,225
Tfb1m,62,79,95,83,84,87,72,37,62,81,33
WDR97,30,16,95,107,82,110,118,103,110,142,155
5330438D12Rik,61,18,94,202,137,158,170,141,23,57,60
Agpat4,112,129,94,624,71,464,293,792,70,175,323
Ap3s1,1638,1291,94,169,103,188,407,221,67,145,64
Blnk,195,90,94,228,130,303,191,1183,64,128,793
Chsy1,1346,1407,94,52,98,82,241,520,92,203,16
Coq3,390,570,94,190,107,219,155,71,80,113,160
Cyp17a1,4,0,94,193,66,211,93,80,1,6,0
Echdc1,212,276,94,122,91,361,85,36,28,54,29
Fam188b,68,53,94,59,107,81,142,25,169,269,217
Fastkd3,420,562,94,130,86,144,166,99,117,186,58
H2-DMb1,42,57,94,101,103,140,247,583,168,288,155
Hoxb3,74,136,94,128,108,123,99,120,248,326,173
Klk7,33018,580,94,461,157,817,532,4331,32,126,106
Mpc1,58,28,94,122,122,190,199,99,81,145,59
Mpg,41,39,94,109,59,97,110,95,59,80,25
Pop7,279,332,94,84,123,106,113,80,73,59,113
Prss36,160,60,94,161,81,160,127,160,177,316,233
RP24-252B21.3,53,45,94,306,122,364,272,326,57,94,125
Rps16-ps2,89,100,94,103,93,113,127,44,66,96,60
Slc7a4,43,29,94,95,90,88,65,39,128,168,79
Ttll11,80,40,94,108,126,116,109,56,1,1,8
Zfp40,69,93,94,90,122,86,97,101,75,172,97
Zfp606,113,128,94,97,93,76,140,69,221,320,83
Zfp809,544,696,94,115,110,180,193,109,76,95,102
1700049G17Rik,106,149,93,153,95,145,119,106,89,160,138
2310001H17Rik,127,62,93,120,101,97,131,167,24,53,54
4933421O10Rik,70,57,93,88,107,103,163,134,79,140,184
6430573F11Rik,65,33,93,133,106,139,89,30,14,18,24
Acrbp,52,11,93,164,88,125,132,99,129,181,229
BC055324,136,234,93,53,91,72,85,32,40,39,29
Ccdc62,28,19,93,122,81,123,114,80,193,242,143
Col8a1,1232,1274,93,107,103,81,99,21,46,71,56
D630044L22Rik,93,73,93,70,85,75,128,58,59,91,40
Gm28437,105,76,93,198,94,187,160,178,87,227,435
Gt(ROSA)26Sor,96,75,93,261,124,197,245,228,85,246,323
Invs,239,339,93,64,112,86,118,98,123,197,144
Med29,253,273,93,98,116,91,120,76,72,73,59
Nipsnap3b,378,587,93,134,106,174,157,121,63,116,129
Stard3nl,552,933,93,132,143,110,217,132,177,261,277
Tenm3,79,35,93,69,124,58,328,1,604,743,158
Tex9,73,60,93,61,107,101,162,250,133,165,98
Tmem38b,421,298,93,121,123,121,158,53,69,136,78
Tusc2,358,412,93,121,92,139,136,175,117,216,79
Zbtb12,93,84,93,76,121,99,114,73,123,189,127
2310002F09Rik,172,65,92,65,73,32,41,27,12,10,0
A430033K04Rik,97,64,92,96,69,105,89,85,132,126,185
Accs,73,99,92,69,99,100,187,166,177,239,321
Bambi,158,55,92,114,211,229,580,415,271,608,374
Cdk20,343,161,92,66,108,77,106,53,189,366,135
Ly6g6e,77,10,92,518,72,317,160,385,3,3,38
Phc1,571,635,92,69,121,161,318,166,31,72,0
Rapgef4,52,46,92,61,86,107,155,103,299,445,940
Rtn4ip1,173,326,92,128,117,123,135,141,83,99,105
Snn,1373,1020,92,135,115,153,162,149,236,282,415
Stxbp1,800,635,92,52,92,45,341,167,87,163,91
Zfp691,178,99,92,84,69,84,94,35,66,111,54
1110001J03Rik,73,56,91,141,111,177,195,97,69,147,99
2610301B20Rik,224,222,91,95,72,107,197,98,141,153,121
Adat2,214,288,91,107,127,112,102,48,82,92,120
Cd68,602,209,91,76,84,123,147,212,142,189,144
Cnih2,10,7,91,73,83,39,49,42,22,46,83
Cplx2,127,132,91,87,121,142,194,121,69,161,186
Gm22362,12,8,91,62,148,83,109,79,19,80,31
Gm38394,75,76,91,113,122,120,188,83,69,112,68
Hoxa2,10,30,91,92,98,69,109,18,201,173,103
Isoc2b,69,78,91,139,130,100,85,67,110,100,68
Jph1,169,268,91,74,97,69,88,82,71,135,90
Kcnj16,0,0,91,198,86,143,71,43,1,1,0
Lyrm1,135,99,91,100,92,118,112,59,83,90,75
Pfdn4,368,465,91,128,165,168,177,87,92,141,90
Pomk,438,738,91,105,106,135,97,83,155,248,144
Rad1,216,308,91,104,85,132,109,99,102,193,193
Skp2,203,317,91,117,113,131,162,117,63,108,93
Slc45a3,529,377,91,87,113,121,120,2261,151,275,259
Smim4,30,28,91,67,60,54,86,30,62,85,147
Smyd4,218,159,91,100,105,107,104,121,94,133,78
Trdmt1,56,74,91,98,82,148,106,75,92,141,62
9430020K01Rik,1211,1526,90,138,105,227,515,172,233,306,217
Arl6,165,226,90,128,90,164,141,120,110,139,100
Asb8,458,531,90,100,75,119,116,103,82,122,61
Calhm2,336,565,90,37,69,36,92,119,247,271,284
Chpf,1703,2067,90,78,129,102,429,247,127,327,152
Dubr,220,165,90,138,102,143,131,136,92,214,181
Fdps,114,134,90,248,105,284,199,161,78,172,130
Gm5860,0,0,90,178,141,255,170,58,329,482,17
Klf8,91,253,90,136,84,95,146,134,47,58,111
Lyrm2,186,221,90,116,95,111,101,63,117,120,240
RP24-344N22.4,13,11,90,83,118,131,163,116,40,84,48
Stra6,71,16,90,243,109,345,256,58,6,37,13
Tmem219,39,64,90,118,76,104,113,122,62,98,105
Zdhhc24,273,162,90,125,69,108,147,77,46,74,157
Zfp788,142,140,90,147,98,132,140,122,135,157,243
Zfp939,24,30,90,111,66,75,82,48,91,101,191
1110034G24Rik,23,46,89,114,72,99,109,59,144,147,209
5430416N02Rik,108,113,89,177,124,208,341,352,116,175,101
9430016H08Rik,179,252,89,126,91,175,161,112,141,106,133
Acyp1,74,92,89,108,117,111,112,63,78,101,117
Atg10,94,142,89,101,118,98,101,55,59,109,92
Cep72,66,140,89,60,124,74,86,28,34,68,49
Chat,1,0,89,129,87,154,112,12,3760,5910,4078
Coq4,194,190,89,172,110,197,156,120,92,166,83
Deb1,159,173,89,130,121,182,171,361,104,191,231
Dnajc25,314,320,89,128,121,140,163,115,107,194,189
Ebpl,179,334,89,137,96,126,112,114,186,225,150
