gene,a-9_L3_A010.R1.clean,a-8_L1_A010.R1.clean,a-7_L1_A009.R1.clean,a-6_L1_A008.R1.clean,a-5_L1_A006.R1.clean,a-4_L1_A005.R1.clean,a-3_L1_A004.R1.clean,a-2_L1_A002.R1.clean,a-1_L1_A001.R1.clean
Ankrd24,1107,1167,749,260,581,247,327,334,329
Mut,361,551,325,202,296,408,307,374,329
Cdc26,489,524,323,202,431,386,396,366,329
Ints5,366,346,286,173,346,313,315,284,329
Tmem68,519,328,277,390,419,398,353,431,329
Nudt13,627,355,236,282,419,433,388,432,329
Rffl,197,323,217,245,342,280,263,360,329
Fscn1,241,777,202,2,1136,185,361,77,329
Nupr1,287,403,175,691,2691,688,486,678,329
Usp38,306,373,170,497,478,367,353,320,329
Mocs1,123,174,127,224,397,555,329,447,329
Sort1,1653,665,518,2088,553,987,265,1121,328
Inpp4a,557,612,383,963,795,460,384,454,328
Trmu,448,547,364,271,437,391,360,431,328
Arl2,347,557,311,176,411,360,328,328,328
Tsen54,273,404,298,202,405,269,318,323,328
Dhx40,491,527,285,447,975,372,346,289,328
Snhg20,385,378,214,394,726,416,354,705,328
Zbtb2,478,725,201,339,555,327,431,238,328
Cstf1,470,411,189,297,353,379,303,300,328
Ttf2,181,227,147,175,306,247,331,249,328
Fam213b,491,243,125,365,231,475,295,560,328
Dpm1,162,285,98,307,794,403,430,373,328
Gata6,472,240,94,719,1489,2024,724,1418,328
Hmmr,0,36,21,0,161,105,315,57,328
Ggcx,362,489,390,230,408,393,327,324,327
Gtf2h2,409,458,308,296,378,320,336,360,327
Xxylt1,118,387,285,266,277,284,411,268,327
Terf2,376,437,284,333,465,405,340,421,327
Tbp,366,364,263,307,570,415,345,362,327
Zfp260,395,499,251,268,552,324,299,368,327
Ogfod1,342,268,209,237,307,366,358,358,327
Elk1,203,273,194,158,321,255,314,229,327
Thap4,530,371,177,188,302,364,330,342,327
Kctd11,197,282,101,996,696,536,495,423,327
E130308A19Rik,109,123,97,170,235,244,240,238,327
Tcaf2,456,769,457,1007,467,615,384,482,326
Rps6kc1,315,470,329,223,424,344,342,278,326
Ubfd1,386,461,263,439,683,437,380,507,326
Taf1b,417,369,258,250,469,365,319,348,326
Sap30,229,406,230,304,304,199,370,214,326
Wbscr16,200,328,222,1617,566,436,417,370,326
Ifitm10,204,265,221,27,101,109,245,168,326
1110008L16Rik,182,241,153,184,289,332,365,324,326
Ripk2,378,260,142,449,414,397,354,488,326
Zfp212,884,631,518,446,561,513,343,395,325
Lzts3,323,631,400,213,411,269,361,292,325
Hspa2,1624,968,356,2517,778,641,508,467,325
Amz2,385,502,342,440,413,413,335,387,325
Ift20,441,442,340,519,498,498,303,581,325
2610002J02Rik,452,509,331,241,334,318,328,411,325
Prmt3,303,404,279,317,498,479,486,440,325
Pggt1b,275,299,229,248,320,297,285,261,325
Ppie,319,381,224,172,434,347,381,336,325
Ifih1,419,322,177,333,321,282,316,288,325
Tssc1,233,203,156,256,394,360,348,416,325
Tm4sf1,68,441,131,1471,1550,1381,744,852,325
Mcph1,41,74,53,84,239,221,319,225,325
Ptprz1,0,25,17,5,292,75,330,68,325
Mthfr,390,534,371,621,696,400,344,405,324
Gys1,340,596,359,171,359,485,322,326,324
Cuedc2,466,635,341,261,506,391,367,406,324
Cdkn2aip,485,720,310,475,589,554,448,453,324
AU019823,397,458,282,337,509,402,395,345,324
Ptges2,280,419,219,205,336,355,358,347,324
Nudt8,272,215,176,150,305,281,315,320,324
Trmt10c,209,378,158,289,544,412,457,375,324
Gm15411,60,91,115,50,140,92,234,126,324
Fzd5,952,974,413,1022,542,519,439,341,323
Cbr1,476,504,405,518,748,1286,445,668,323
Sil1,131,483,328,199,289,265,292,266,323
Rnf146,376,530,308,464,738,561,420,451,323
Dhps,559,593,298,422,485,375,365,304,323
Fam65a,264,464,231,201,469,150,377,160,323
Naa10,315,327,223,298,488,459,359,420,323
Rap2a,216,271,146,402,270,239,271,225,323
Clspn,0,21,28,14,147,151,332,75,323
Angel1,505,832,556,296,396,400,354,453,322
Abhd14a,406,682,429,138,427,328,365,289,322
Slc25a12,412,503,281,288,278,335,295,317,322
Tmem55a,359,353,277,163,375,310,339,340,322
Mettl2,348,492,262,201,411,335,402,318,322
Rhbdd2,253,380,262,238,355,333,280,288,322
Commd8,369,440,261,633,385,431,389,547,322
Mrs2,251,351,181,315,430,349,328,300,322
Polk,176,263,180,231,356,249,310,333,322
Eif4ebp1,337,291,155,146,677,545,379,433,322
Shank1,319,1491,1064,211,466,191,367,176,321
Snx14,580,445,327,412,337,374,323,398,321
Ttl,152,559,283,244,388,302,382,317,321
Manbal,351,484,254,222,402,308,274,331,321
Ercc2,408,487,245,420,511,406,358,404,321
Inip,223,253,200,270,355,366,372,328,321
Gmpr2,278,557,318,245,545,326,359,349,320
Wdr60,439,513,307,174,408,278,353,254,320
Trip4,261,436,293,314,362,333,300,303,320
Mon1b,406,367,272,222,242,319,304,313,320
Mea1,274,399,267,291,333,413,322,399,320
Depdc5,309,377,241,305,377,309,333,301,320
Lias,388,381,234,232,326,362,349,348,320
Ddhd1,116,382,232,337,520,260,361,183,320
9330162012Rik,240,363,183,213,359,364,326,405,320
Plekha6,232,177,69,1475,1738,960,354,1148,320
Usp45,287,489,283,318,454,390,346,347,319
Arl15,304,437,274,324,323,376,319,398,319
Ccdc174,452,499,262,423,697,463,483,454,319
G2e3,287,430,196,234,492,333,338,257,319
Cyb5r4,285,375,187,551,366,387,311,400,319
Fas,8,134,82,139,591,310,505,225,319
Ginm1,456,712,449,336,565,461,412,430,318
Zcchc9,323,291,245,297,400,346,330,335,318
Cwc25,284,474,192,2248,565,314,355,310,318
Zswim6,305,354,87,421,642,322,348,293,318
Hoxb6,1744,2169,1203,562,464,503,286,529,317
Tdrd7,356,406,311,474,472,338,362,338,317
Aldh18a1,179,420,300,188,342,317,357,293,317
Atat1,524,386,292,354,415,295,266,373,317
Cipc,363,360,245,661,514,646,362,646,317
Gtpbp6,405,611,242,243,698,464,365,384,317
Zfp46,275,408,226,201,360,303,438,246,317
Emc2,317,325,224,343,434,502,356,401,317
Mcts1,428,263,221,396,476,480,384,528,317
Lactb,314,429,214,219,389,410,342,385,317
Nufip1,252,365,205,269,571,402,423,342,317
Dock5,134,281,160,661,394,265,300,144,317
Aurkb,0,59,32,22,157,166,330,78,317
Sgsm3,392,770,387,370,454,386,394,354,316
Pttg1,368,578,349,412,680,392,386,403,316
Pik3c2b,380,454,283,675,461,594,393,378,316
Dnase1l1,607,373,261,421,407,369,391,424,316
Zfp101,512,336,259,259,511,366,259,532,316
Banp,239,496,252,255,442,302,260,328,316
Slc25a44,481,534,240,324,410,355,357,347,316
Sertad3,550,756,222,355,405,322,361,327,316
Setd6,361,332,211,299,456,397,333,428,316
Zdhhc16,301,333,192,180,282,225,289,228,316
Ptcd2,206,188,142,152,298,321,310,296,316
Defb6,246,135,67,9200,3242,5858,563,5558,316
Ehf,81,65,41,1187,1150,900,670,461,316
Tubb6,78,175,40,58,1876,269,484,110,316
Fktn,482,532,359,183,285,323,300,431,315
Ick,94,419,327,50,441,299,330,209,315
Natd1,409,396,293,158,224,212,233,214,315
6030458C11Rik,310,327,277,219,269,287,304,361,315
Terf1,251,316,187,219,361,298,291,241,315
Ndufa1,328,304,159,234,433,434,377,361,315
Mus81,392,506,393,212,520,319,283,294,314
Rbm18,385,563,372,402,863,495,426,410,314
Trmt2b,472,398,315,377,430,315,341,341,314
Dnttip1,368,314,271,158,272,195,277,211,314
Rccd1,238,346,269,261,444,355,250,434,314
Prpf4,316,355,266,223,515,458,425,303,314
Tor2a,243,376,194,326,569,420,329,347,314
Grhpr,271,361,192,145,226,348,328,312,314
Pop4,279,298,169,465,501,332,336,359,314
Taf3,387,377,155,238,410,365,356,254,314
Pik3c2g,192,136,58,215,350,439,340,556,314
Cdkn2c,133,118,40,140,191,203,310,184,314
Mpzl1,710,1370,815,546,668,452,335,349,313
Zfp12,281,519,296,284,502,401,391,403,313
Kptn,137,389,294,239,447,339,303,291,313
Chordc1,574,451,286,500,561,586,409,473,313
Fiz1,358,379,268,213,407,323,344,238,313
Kat8,421,357,255,212,327,341,370,334,313
Mrps23,218,314,248,194,284,342,307,325,313
Cep131,370,469,228,133,402,273,294,250,313
Mrps35,320,316,223,173,288,348,301,367,313
Gm26819,256,296,174,1047,691,579,511,466,313
Mrpl57,190,237,107,283,359,448,376,390,313
Ppara,24,73,43,43,177,248,255,169,313
Numbl,620,820,548,249,512,264,290,266,312
Acad8,625,639,322,317,473,359,385,389,312
Pex11b,398,384,296,269,363,333,314,357,312
Rab9,325,537,286,395,732,732,485,499,312
Tmem208,380,365,261,284,529,444,353,447,312
Tmem132a,216,374,260,129,420,783,365,346,312
Ythdc2,294,470,257,242,503,402,395,362,312
Pus1,158,317,205,176,342,389,363,323,312
Sox15,0,29,25,2,100,33,278,76,312
Peo1,282,493,315,298,378,488,320,394,311
Psmd9,367,481,313,224,478,338,345,356,311
Retsat,529,407,292,109,280,287,318,257,311
Tada2a,241,412,264,186,372,290,356,306,311
Mrps18a,332,364,261,236,447,404,334,314,311
U2af1l4,254,382,239,329,410,419,323,380,311
Exosc5,396,360,219,139,261,305,284,365,311
Prpf38a,280,443,215,281,517,386,338,336,311
Vrk1,290,350,200,440,412,366,351,249,311
Klhl15,294,257,193,252,502,370,348,343,311
Plscr4,25,241,186,114,553,136,285,220,311
Stau2,310,321,179,140,280,233,284,288,311
Gbe1,120,249,150,108,208,215,302,180,311
Slc29a2,58,115,102,32,224,245,266,192,311
Abtb2,1449,1549,534,2027,1059,889,632,495,310
Txndc15,340,538,356,338,394,297,329,418,310
Vsnl1,15,446,347,20,352,359,429,297,310
Ube2v2,268,353,276,238,284,379,322,320,310
Ino80e,392,393,270,172,316,238,357,264,310
Prpf31,250,325,234,251,371,332,292,372,310
2210016L21Rik,528,408,229,181,326,290,269,301,310
Wdr55,306,334,229,143,312,298,372,321,310
Ube2d1,452,404,227,420,436,397,330,435,310
Fbxo22,332,437,197,293,540,412,398,369,310
Uchl5,146,213,190,283,292,345,301,355,310
P4ha2,68,190,91,425,445,171,306,213,310
Alcam,1345,4312,2774,695,1150,1432,508,978,309
Abhd12b,1575,724,457,792,551,612,431,526,309
Chchd7,551,592,376,446,522,431,313,396,309
Ahi1,380,543,320,163,303,212,309,231,309
Cdk7,373,665,309,291,439,407,386,396,309
9930104L06Rik,471,421,252,271,395,306,293,398,309
Lor,673,384,204,5150,652,484,389,1044,309
Nagk,311,258,194,400,394,425,275,451,309
9-Mar,351,386,154,337,232,292,321,395,309
E130309D02Rik,226,262,135,237,414,313,300,345,309
Vsig10l,106,143,113,893,405,732,284,778,309
Asprv1,186,195,102,3287,503,967,412,959,309
Trim35,1288,732,486,291,419,255,316,206,308
Gpn3,471,539,318,305,469,313,299,356,308
Necap1,385,469,262,376,711,442,410,361,308
Chrac1,276,403,247,241,393,343,312,280,308
Atp11c,425,354,245,401,685,376,302,245,308
Lsm7,484,365,236,206,385,406,246,373,308
Wdr70,210,256,221,220,354,262,351,261,308
Msto1,320,346,216,212,283,310,287,271,308
Enoph1,254,364,214,243,400,344,318,276,308
Mbip,278,303,186,586,466,355,369,375,308
2700049A03Rik,239,297,178,168,348,283,330,247,308
Pgm1,218,338,178,299,633,288,336,274,308
Cenpc1,342,325,176,177,285,289,334,267,308
Nt5e,4670,6630,4233,1451,764,867,455,715,307
Ccdc137,561,518,306,310,530,399,330,373,307
Sumf1,351,434,297,245,287,254,263,291,307
Sec23a,241,413,232,258,425,310,265,318,307
Pex2,324,228,210,256,324,383,275,322,307
Taf7,389,451,173,510,538,479,543,402,307
Zscan18,101,275,161,142,421,216,380,226,307
Tsr1,205,282,159,199,437,393,421,329,307
1110007C09Rik,715,606,368,749,571,312,339,357,306
Pepd,504,502,358,382,442,409,320,394,306
Zfp839,485,641,345,408,391,403,323,455,306
Wrnip1,393,451,344,328,583,439,410,368,306
Rufy2,425,472,302,328,546,389,336,408,306
Fbxl12,533,492,296,485,471,338,258,393,306
Traf4,355,802,244,2214,797,482,345,279,306
Yeats4,551,421,235,365,565,480,398,484,306
Pcx,62,232,128,152,707,1277,432,398,306
Tmem161b,426,443,321,269,397,358,380,386,305
Trim68,461,378,286,433,537,526,316,520,305
Nop9,286,357,233,260,369,318,322,268,305
Ipo11,200,306,178,206,351,382,326,351,305
Mrpl45,77,274,164,165,354,353,346,244,305
Gstcd,147,263,153,151,369,318,420,252,305
Mrps12,317,286,151,174,268,336,270,385,305
Bora,83,107,64,117,282,207,337,196,305
Tes,36,81,48,299,271,197,323,154,305
Rpf1,362,440,335,440,588,411,429,397,304
Fbxw9,650,660,319,359,451,472,326,447,304
Nek1,266,376,269,207,269,283,298,273,304
Htra2,153,331,256,302,441,372,358,342,304
Mbtps2,209,295,237,237,301,301,324,302,304
Abt1,341,296,123,469,488,401,411,314,304
Pkia,164,132,87,147,296,265,381,268,304
Cysltr1,0,9,5,15,78,36,229,68,304
Hoxb8,873,1216,737,158,313,449,311,375,303
Ccdc163,583,643,414,315,482,331,352,330,303
Slc1a5,309,703,386,1748,1260,409,427,322,303
Fbxo21,407,622,378,175,287,213,278,218,303
Trmt1l,449,413,322,391,456,331,338,327,303
Slc43a1,64,340,261,49,433,270,423,253,303
Bri3bp,404,316,246,254,407,439,342,387,303
Slc25a46,440,241,210,367,437,390,315,428,303
Eif2b3,241,270,175,198,370,318,239,260,303
Rnaset2b,239,269,117,196,224,138,297,146,303
Guca2a,58,61,43,16,170,76,292,109,303
Gli1,362,3792,2064,361,1490,862,479,631,302
Arhgef17,556,1159,740,438,1397,438,381,347,302
Ccdc117,563,759,456,970,962,511,411,353,302
Dennd6a,388,444,269,292,390,324,346,377,302
Ttc38,240,325,224,151,206,263,264,237,302
Dpagt1,169,371,218,190,347,308,294,355,302
Lamtor5,248,400,215,301,400,399,343,347,302
Romo1,416,363,196,295,425,436,341,439,302
Tmem110,377,343,180,316,339,316,310,312,302
Sars2,158,274,170,177,330,319,278,290,302
Wdr44,273,302,161,328,330,314,402,236,302
Kif26b,33,28,44,293,378,421,357,389,302
Gm53,1087,1050,560,707,260,247,309,211,301
Bckdhb,435,519,365,265,580,601,342,555,301
Lonrf1,434,741,325,267,843,334,427,314,301
Ciao1,455,501,313,317,404,352,323,347,301
Tpcn1,205,449,278,326,716,232,269,253,301
Cyp39a1,369,361,246,216,288,285,325,437,301
Galnt10,120,330,169,208,320,247,314,275,301
Gm16144,272,374,119,290,258,213,244,180,301
Vstm5,58,143,90,141,258,246,301,409,301
Birc5,0,33,22,26,207,171,274,68,301
Rab11fip5,735,1659,643,280,546,446,391,303,300
Msantd2,539,578,378,374,594,289,361,400,300
Ttll5,539,522,348,209,316,359,279,248,300
Ppm1d,338,588,312,953,850,733,434,697,300
Zfyve19,295,376,279,241,301,324,276,359,300
Tprkb,327,416,275,222,316,283,309,313,300
Tbck,347,357,219,263,361,268,267,249,300
Nipsnap1,368,317,205,136,293,302,303,245,300
Atg101,344,567,202,315,496,384,410,308,300
Sapcd2,0,37,19,59,225,76,313,52,300
Lpin3,604,590,363,423,316,398,350,371,299
Slc25a27,442,470,349,185,478,362,290,492,299
Gzf1,419,494,286,392,584,523,345,414,299
Aasdhppt,297,423,282,271,504,398,427,383,299
Mtfmt,354,352,276,300,394,300,261,355,299
Ttc19,202,290,229,220,441,391,296,324,299
Cog8,282,388,193,256,351,321,302,277,299
Pxmp4,187,305,168,138,345,626,376,459,299
Ncapg,16,42,43,18,178,98,335,45,299
Prr11,0,34,32,7,133,77,274,51,299
Mt4,16,38,20,845,493,1487,287,2640,299
Bsn,97,55,16,422,196,237,232,256,299
BC029214,768,945,454,508,441,452,326,470,298
Dnph1,160,412,326,90,281,282,322,254,298
Stambp,277,376,303,293,293,332,282,372,298
Pddc1,480,456,290,219,353,362,286,356,298
Crnkl1,364,544,251,303,399,368,318,285,298
Gatc,430,351,238,167,275,337,298,282,298
Pot1a,288,320,221,200,320,278,263,337,298
Mettl14,278,352,220,436,441,367,300,352,298
Cldn12,283,407,199,239,620,542,352,401,298
Hebp2,348,325,187,810,390,632,283,828,298
Nt5dc1,321,284,182,242,321,324,336,315,298
Cdkal1,329,327,174,214,397,350,344,334,298
Polh,187,251,147,126,263,230,311,214,298
Lsm2,205,161,117,115,270,274,284,239,298
Pitpnm3,0,29,29,0,203,107,288,86,298
Smarcd1,486,442,321,244,634,281,366,301,297
2510009E07Rik,245,501,314,399,314,252,251,262,297
Cnot11,417,450,261,329,519,360,332,358,297
Siva1,145,372,239,120,411,402,353,227,297
Fdx1l,130,344,227,137,330,399,303,340,297
Ar,303,308,218,412,816,857,345,556,297
Ears2,219,319,218,159,258,266,269,286,297
Fbxo34,352,315,166,708,644,387,471,310,297
Hells,23,121,91,36,283,253,322,128,297
Sac3d1,152,158,76,189,260,242,373,237,297
Gramd1b,13,84,62,670,494,374,388,309,297
Mmp3,31,76,5,0,58,22,296,24,297
Pdzrn3,3264,4807,2335,4088,1091,1026,422,760,296
Dram1,261,982,630,10,1198,157,327,146,296
Mettl13,1011,852,582,142,281,328,296,236,296
1110038F14Rik,458,517,363,278,491,374,319,393,296
Zbtb39,502,455,338,420,459,387,342,357,296
Idua,468,470,333,296,351,325,313,338,296
Prkd3,376,526,303,523,593,317,333,225,296
Eny2,244,457,282,308,687,410,391,439,296
Gtf3c4,341,388,243,192,346,293,279,263,296
Knop1,327,200,207,276,302,341,260,394,296
H2-M2,47,8,26,947,252,191,355,103,296
Slc38a7,489,443,313,254,317,289,260,316,295
Mrps14,214,333,247,191,390,409,334,358,295
Tmem194b,283,249,193,173,312,274,367,297,295
Mctp2,95,108,46,501,299,253,359,218,295
Tmem51,86,114,34,87,523,307,433,295,295
Ampd3,338,1153,951,137,620,195,345,228,294
Slc36a4,1109,711,427,616,491,345,353,288,294
Mks1,326,532,368,261,457,345,313,292,294
Snrnp27,381,501,270,219,395,312,260,332,294
Jmjd8,293,267,269,111,250,289,263,289,294
Gm17491,265,302,258,322,531,420,326,560,294
Trit1,457,365,258,285,431,414,364,398,294
Rhobtb2,121,277,244,155,279,246,273,256,294
Slc10a7,314,324,223,279,265,262,289,307,294
Bpnt1,166,375,219,884,315,303,287,271,294
Mrpl49,304,393,206,260,328,351,305,339,294
Rabif,232,289,198,299,331,263,313,361,294
Haus7,214,420,197,239,404,389,309,371,294
Cisd3,56,149,105,25,238,174,365,150,294
Mrps18b,168,250,90,149,388,315,334,291,294
Grem1,1985,8145,6165,7,461,621,468,398,293
Aspn,58,3045,1434,29,1681,720,428,603,293
Ctnnbip1,412,574,332,506,307,360,299,421,293
Cdkl2,359,495,315,295,260,381,349,378,293
Ruvbl1,223,528,288,152,380,342,336,211,293
Ppp1r8,453,423,268,294,451,389,287,325,293
Prkra,297,389,243,216,260,274,337,276,293
Snx11,316,394,232,545,475,416,285,334,293
Tmem18,379,444,221,263,316,259,262,318,293
Hspa13,183,446,214,397,593,328,436,229,293
Dclre1c,268,299,201,315,381,366,306,352,293
Adtrp,73,110,77,219,249,643,264,473,293
Irak3,45,89,46,219,457,279,257,283,293
Kif18b,0,37,11,12,151,91,274,48,293
Scml2,755,903,536,153,218,250,305,229,292
Ninj1,513,822,491,537,527,321,390,267,292
Aktip,1087,783,427,941,463,443,263,526,292
Vegfb,415,511,329,143,367,345,308,300,292
Zfp653,314,490,284,248,447,303,246,264,292
Rasa2,427,412,239,1588,629,409,325,358,292
Manba,472,310,175,211,208,170,288,228,292
Tmem39b,87,236,170,141,243,215,299,191,292
Galk2,328,278,159,198,268,258,326,254,292
Skint6,27,72,25,936,416,1357,253,1774,292
Plk1,23,50,21,14,100,113,261,71,292
Kcnip3,0,33,15,19,190,100,317,115,292
Cers4,1106,1157,820,1939,1689,5166,992,1029,291
Stard13,499,750,411,53,401,366,370,144,291
Zfyve16,374,493,360,424,413,331,331,280,291
Swt1,262,458,304,343,505,334,390,344,291
Rnpc3,490,314,282,394,496,375,312,391,291
Cyp2j9,144,361,239,130,246,228,234,345,291
Adck1,147,285,236,140,267,288,280,285,291
Zfp398,186,220,223,219,291,298,235,273,291
Impdh1,313,490,208,633,750,416,360,249,291
1810032O08Rik,141,326,168,217,592,366,419,418,291
Dennd1b,212,185,138,603,349,257,290,278,291
Fzd2,2417,8106,5590,170,593,532,343,483,290
Dmap1,426,462,279,258,418,349,363,369,290
AI846148,244,451,247,300,483,295,323,349,290
Tfam,219,346,212,303,429,321,307,326,290
Entpd2,295,262,188,56,249,163,287,233,290
Mphosph10,188,313,187,240,385,344,293,327,290
Klf7,241,232,176,166,497,280,310,185,290
Crat,153,213,143,155,403,610,286,341,290
E2f2,41,91,56,396,290,310,307,304,290
Trim59,745,1545,662,417,463,517,384,349,289
B630005N14Rik,243,422,268,276,525,344,312,350,289
Mrpl36,163,364,224,153,281,380,320,317,289
Cript,343,264,213,334,459,373,355,341,289
Macc1,184,210,167,368,237,301,289,452,289
Jmjd4,116,300,149,214,219,248,209,267,289
Rarres1,12,18,21,509,233,669,282,587,289
Ccdc91,698,717,460,303,234,369,294,346,288
Maged2,234,642,405,354,333,185,285,198,288
Ppa2,429,491,381,281,365,396,291,358,288
2610015P09Rik,313,550,323,168,241,333,291,266,288
Gde1,474,593,307,361,397,412,302,243,288
Tsr2,265,472,276,231,581,369,358,313,288
Aifm1,369,396,214,251,449,409,324,335,288
Psph,190,377,196,158,597,1319,415,538,288
Nudcd1,135,251,186,118,262,238,293,269,288
Sdc2,983,1006,672,154,548,294,317,209,287
Flot2,506,1006,654,513,1020,434,319,221,287
Matn2,99,926,636,49,496,508,366,323,287
Ptpdc1,316,644,423,577,503,305,357,276,287
Gss,729,406,241,211,379,297,272,209,287
Tgm7,146,284,204,125,142,193,232,366,287
Kctd13,318,374,197,256,300,282,257,303,287
Mak16,289,326,159,241,420,420,365,339,287
Dctpp1,191,174,139,296,264,303,272,254,287
Glt28d2,260,260,114,170,155,209,317,267,287
Zmym6,748,905,549,344,525,437,358,358,286
Dync2h1,475,612,476,152,541,321,290,221,286
Ldhb,241,398,340,324,1017,1955,415,685,286
Krtcap2,220,370,263,191,319,334,312,358,286
Commd9,315,342,239,204,284,327,280,296,286
Polr2j,325,309,215,201,259,292,272,257,286
Tfb2m,318,360,202,235,462,383,388,340,286
Mxd1,367,526,192,1492,808,719,507,443,286
Gpam,160,228,188,254,415,1026,349,513,286
E130307A14Rik,207,232,173,282,386,231,248,254,286
Hinfp,308,314,168,277,346,292,355,282,286
Lzic,142,191,160,184,315,260,256,263,286
Acot8,192,259,148,250,280,280,276,287,286
Rbm19,159,294,140,168,299,251,275,222,286
3110082I17Rik,389,170,133,70,289,214,228,207,286
Acsf2,361,705,417,430,676,975,391,545,285
Rdm1,772,623,381,337,380,365,314,326,285
